question,options,answer,explanation
"Pointing to a photograph of a boy Suresh said, ""He is the son of the only son of my mother."" How is Suresh related to that boy?","['Brother', 'Uncle', 'Cousin', 'Father']",D,"The boy in the photograph is the only son of the son of Suresh's mother i.e., the son of Suresh. Hence, Suresh is the father of boy."
"If A + B means A is the mother of B; A - B means A is the brother B; A % B means A is the father of B and A x B means A is the sister of B, which of the following shows that P is the maternal uncle of Q?","['Q - N + M x P', 'P + S x N - Q', 'P - M + N x Q', 'Q - S % P']",C,"P - M → P is the brother of MM + N → M is the mother of NN x Q → N is the sister of QTherefore, P is the maternal uncle of Q."
"Deepak said to Nitin, ""That boy playing with the football is the younger of the two brothers of the daughter of my father's wife."" How is the boy playing football related to Deepak?","['Son', 'Brother', 'Cousin', 'Brother-in-law']",B,"Father's wife → mother. Hence, the daughter of the mother means sister and sister's younger brother means brother. Therefore, the boy is the brother of Deepak."
"Pointing a photograph X said to his friend Y, ""She is the only daughter of the father of my mother."" How X is related to the person of photograph?","['Daughter', 'Son', 'Nephew', 'Cannot be decided']",B,"'The only daughter of the father of X's mother' means mother of X.Hence X is the son of the lady in the photograph.Note: Still have doubt like ""How X is a male?"" -Let's see the discussions."
"Veena who is the sister-in-law of Ashok, is the daughter-in-law of Kalyani. Dheeraj is the father of Sudeep who is the only brother of Ashok. How Kalyani is related to Ashok?","['Mother-in-law', 'Aunt', 'Wife', 'None of these']",D,Ashok is the only brother of Sudeep and Veena is the sister-in-law of Ashok. Hence Veena is the wife of Sudeep. Kalyani is the mother-in-law of Veena. Kalyani is the mother of Ashok.
"If A + B means A is the sister of B; A x B means A is the wife of B, A % B means A is the father of B and A - B means A is the brother of B. Which of the following means T is the daughter of P?","['P x Q % R + S - T', 'P x Q % R - T + S', 'P x Q % R + T - S', 'P x Q % R + S + T']",B,"P x Q → P is the wife of QQ % R → Q is the father of RR - T → R is the brother of TT + S → T is the sister of S.Therefore, T is the daughter of P."
"Pointing to a woman, Abhijit said, ""Her granddaughter is the only daughter of my brother."" How is the woman related to Abhijit?","['Sister', 'Grandmother', 'Mother-in-law', 'Mother']",D,"Daughter of Abhijit's brother → niece of Abhijit. Thus the granddaughter of the woman is Abhijit's niece.Hence, the woman is the mother of Abhijit."
"Amit said - ""This girl is the wife of the grandson of my mother"". How is Amit related to the girl?","['Brother', 'Grandfather', 'Husband', 'Father-in-law']",D,"The girl is the wife of grandson of Amit's mother i.e., the girl is the wife of son of Amit. Hence, Amit is the father-in-law of the girl."
A and B are children of D. Who is the father of A? To answer this question which of the statements (1) and (2) is necessary?C is the brother of A and the son of E.F is the mother B.,"['Only (1)', 'Only (2)', 'Either (1) or (2)', '(1) and (2) both']",B,"A and B are children of D.From (1), C is the brother B and son of E.Since, the sex of D and E are not known. Hence (1) is not sufficient to answer the question.From (2). F is the mother of B. Hence, F is also the mother of A. Hence D is the father of A.Thus, (2) is sufficient to answer the question."
"Pointing towards a man, a woman said, ""His mother is the only daughter of my mother."" How is the woman related to the man?","['Mother', 'Grandmother', 'Sister', 'Daughter']",A,"Only daughter of my mother → myself.Hence, the woman is the mother of the man."
"If P $ Q means P is the brother of Q; P # Q means P is the mother of Q; P * Q means P is the daughter of Q in A # B $ C * D, who is the father?","['D', 'B', 'C', 'Data is inadequate']",A,"A is the mother of B, B is the brother of C and C is the daughter of D. Hence, D is the father.A      (Parents)        D
|                       |
|                       |
B - is - Brother - of - C"
"Introducing Sonia, Aamir says, ""She is the wife of only nephew of only brother of my mother."" How Sonia is related to Aamir?","['Wife', 'Sister', 'Sister-in-law', 'Data is inadequate']",A,Brother of mother means maternal uncle. Hence only nephew of Aamir's maternal uncle means Aamir himself. Therefore Sonia is the wife of Aamir.
"If A is the brother of B; B is the sister of C; and C is the father of D, how D is related to A?","['Brother', 'Sister', 'Nephew', 'Cannot be determined']",D,"If D is Male, the answer is Nephew.If D is Female, the answer is Niece.As the sex of D is not known, hence, the relation between D and A cannot be determined.Note: Niece - A daughter of one's brother or sister, or of one's brother-in-law or sister-in-law. Nephew - A son of one's brother or sister, or of one's brother-in-law or sister-in-law."
If A + B means A is the brother of B; A % B means A is the father of B and A x B means A is the sister of B. Which of the following means M is the uncle of P?,"['M % N x P', 'N x P % M', 'M + S % R % P', 'M + K % T x P']",D,"M + K → M is the brother of KK % T → K is the father of TT x P → T is the sister of PTherefore, K is the father of P and M is the uncle of P."
"Pointing to Varman, Madhav said, ""I am the only son of one of the sons of his father."" How is Varman related to Madhav?","['Nephew', 'Uncle', 'Father or Uncle', 'Father']",C,Madhav is the only son of one of the sons of Varman's father → Either Varman is the father or uncle of Madhav.
"Introducing a woman, Shashank said, ""She is the mother of the only daughter of my son."" How that woman is related to Shashank?","['Daughter', 'Sister-in-law', 'Wife', 'Daughter-in-law']",D,"The woman is the mother of Shashank's granddaughter. Hence, the woman is the daughter-in-law of Shashank."
"If A + B means B is the brother of A; A x B means B is the husband of A; A - B means A is the mother of B and A % B means A is the father of B, which of the following relations shows that Q is the grandmother of T?","['Q - P + R % T', 'P x Q % R - T', 'P x Q % R + T', 'P + Q % R - T']",A,"Q - P → Q is the mother of PP + R → R is the brother of PHence, → q is the mother of RR % T → R is the father of T.Hence, Q is the grandmother of T."
A3P means A is the mother of PA4P means A is the brother of PA9P means A is the husband of PA5P means A is the daughter of PWhich of the following means that K is the mother-in-law of M?,"['M9N3K4J', 'M9N5K3J', 'K5J9M3N', 'K3J9N4M']",B,"M9N → M is the husband of NN5K → N is the daughter of KHence, → M is the son-in-law of KK3J → K is the mother of JHence, → K is a ladyHence, → K is the mother-in-law of M."
"Pointing to a photograph Anjali said, ""He is the son of the only son of my grandfather."" How is the man in the photograph related to Anjali?","['Brother', 'Uncle', 'Son', 'Data is inadequate']",A,"The man in the photograph is son of Anjali's grandfather's son i.e., the son of Anjali's father. Hence, the boy is the brother of Anjali."
"Pointing to a person, Deepak said, ""His only brother is the father of my daughter's father"". How is the person related to Deepak?","['Father', 'Grandfather', 'Uncle', 'Brother-in-law']",C,"Father of Deepak's daughter's father → Deepak's father.Hence, the person in the brother of Deepak's father.Therefore, the person is the uncle of Deepak."
P is the mother of K; K is the sister of D; D is the father of J. How is P related to J?,"['Mother', 'Grandmother', 'Aunt', 'Data inadequate']",B,"P is the mother of KK is the sister of DD is the father of J.Therefore, J is the nephew or niece of K and P is the grandmother of J."
