question,options,answer,explanation
"One morning Udai and Vishal were talking to each other face to face at a crossing. If Vishal's shadow was exactly to the left of Udai, which direction was Udai facing?","['East', 'West', 'North', 'South']",C,
"Y is in the East of X which is in the North of Z. If P is in the South of Z, then in which direction of Y, is P?","['North', 'South', 'South-East', 'None of these']",D,P is in South-West of Y.
"K is 40 m South-West of L. If M is 40 m South-East of L, then M is in which direction of K?","['East', 'West', 'North-East', 'South']",A,Hence M is in the East of K.
A man walks 2 km towards North. Then he turns to East and walks 10 km. After this he turns to North and walks 3 km. Again he turns towards East and walks 2 km. How far is he from the starting point?,"['10 km', '13 km', '15 km', 'None of these']",B,
The length and breadth of a room are 8 m and 6 m respectively. A cat runs along all the four walls and finally along a diagonal order to catch a rat. How much total distance is covered by the cat?,"['10', '14', '38', '48']",C,
One morning sujata started to walk towards the Sun. After covering some distance she turned to right then again to the right and after covering some distance she again turns to the right. Now in which direction is she facing?,"['North', 'South', 'North-East', 'South-West']",A,Hence finally Sujata will face towards North.
Some boys are sitting in three rows all facing North such that A is in the middle row. P is just to the right of A but in the same row. Q is just behind of P while R is in the North of A. In which direction of R is Q?,"['South', 'South-West', 'North-East', 'South-East']",D,Q is in South-East of R.
"One morning after sunrise, Vimal started to walk. During this walking he met Stephen who was coming from opposite direction. Vimal watch that the shadow of Stephen to the right of him (Vimal). To Which direction Vimal was facing?","['East', 'West', 'South', 'Data inadequate']",C,Sun rises in the east. So the shadow of a man will always falls towards the west. Since the shadow of Stephen is to the right of Vimal. Hence Vimal is facing towards South.
Golu started from his house towards North. After covering a distance of 8 km. he turned towards left and covered a distance of 6 km. What is the shortest distance now from his house?,"['10 km.', '16 km.', '14 km', '2 km.']",A,
P started from his house towards west. After walking a distance of 25 m. He turned to the right and walked 10 m. He then again turned to the right and walked 15 m. After this he is to turn right at 135oand to cover 30 m. In which direction should he go?,"['West', 'South', 'South-West', 'South-East']",C,Hence he should go in the South-West direction.
X started to walk straight towards south. After walking 5 m he turned to the left and walked 3 m. After this he turned to the right and walked 5 m Now to which direction X is facing?,"['North-East', 'South', 'North', 'South-West']",B,Hence X will face in the end towards South.
