question,options,answer,explanation
Which one of the following is not a prime number?,"['31', '61', '71', '91']",D,"91 is divisible by 7. So, it is not a prime number."
(112 x 54) = ?,"['67000', '70000', '76500', '77200']",B,(112 x 54) = 112 x104=112 x 104=1120000= 7000022416
5358 x 51 = ?,"['273258', '273268', '273348', '273358']",A,5358 x 51= 5358 x (50 + 1)= 5358 x 50 + 5358 x 1= 267900 + 5358= 273258.
The sum of even numbers between 1 and 31 is:,"['6', '28', '240', '512']",C,"Let Sn= (2 + 4 + 6 + ... + 30). This is an A.P. in whicha= 2,d= 2 andl= 30Let the number of terms ben.Then,a+ (n- 1)d= 302 + (n- 1) x 2 = 30n= 15.Sn=n(a+l)=15x (2 + 30) = (15 x 16) = 240.22"
"On multiplying a number by 7, the product is a number each of whose digits is 3. The smallest such number is:","['47619', '47719', '48619', '47649']",A,"By hit and trial, we find that47619 x 7 = 333333."
"If 60% of3of a number is 36, then the number is:5","['80', '100', '75', '90']",B,Let the number bex. Then60% of3ofx= 36560x3xx= 361005x=36 x25= 1009Required number = 100
The difference of the squares of two consecutive odd integers is divisible by which of the following integers ?,"['3', '6', '7', '8']",D,"Let the two consecutive odd integers be (2n+ 1) and (2n+ 3). Then,(2n+ 3)2- (2n+ 1)2= (2n+ 3 + 2n+ 1) (2n+ 3 - 2n- 1)= (4n+ 4) x 2= 8(n+ 1), which is divisible by 8."
What is the unit digit in (4137)754?,"['1', '3', '7', '9']",D,Unit digit in (4137)754= Unit digit in {[(4137)4]188x (4137)2}=Unit digit in { 292915317923361 x 17114769 }= (1 x 9) = 9
587 x 999 = ?,"['586413', '587523', '614823', '615173']",A,587 x 999= 587 x (1000 - 1)= 587 x 1000 - 587 x 1= 587000 - 587= 586413.
"A number was divided successively in order by 4, 5 and 6. The remainders were respectively 2, 3 and 4. The number is:","['214', '476', '954', '1908']",A,"4 |xz= 6 x 1 + 4  = 10
 -----------
 5 |y-2y= 5 xz+ 3  = 5 x 10 + 3  = 53
 -----------
 6 |z- 3x= 4 xy+ 2  = 4 x 53 + 2  = 214
 -----------
   | 1 - 4
   
Hence, required number = 214."
The sum of first five prime numbers is:,"['11', '18', '26', '28']",D,Required sum = (2 + 3 + 5 + 7 + 11) = 28.Note: 1 is not a prime number.Definition:A prime number (or a prime) is a natural number that has exactly two distinct natural number divisors: 1 and itself.
(22+ 42+ 62+ ... + 202) = ?,"['770', '1155', '1540', '385 x 385']",C,(22+ 42+ 62+ ... + 202)  = (1 x 2)2+ (2 x 2)2+ (2 x 3)2+ ... + (2 x 10)2= (22x 12) + (22x 22) + (22x 32) + ... + (22x 102)= 22x [12+ 22+ 32+ ... + 102]Ref:(12+ 22+ 32+ ... +n2) =1n(n+ 1)(2n+ 1)6=4 x1x 10 x 11 x 216= (4 x 5 x 77)= 1540.
The sum of first 45 natural numbers is:,"['1035', '1280', '2070', '2140']",A,"Let Sn= (1 + 2 + 3 + ... + 45)This is an A.P. in whicha= 1,d= 1,n= 45 andl= 45Sn=n(a+l)=45x (1 + 45)   = (45 x 23)   = 103522Required sum = 1035."
The difference between the place values of two sevens in the numeral 69758472 is,"['0', '6993', '699930', 'None of these']",C,Required difference = (700000 - 70) = 699930
"On dividing a number by 68, we get 269 as quotient and 0 as remainder. On dividing the same number by 67, what will the remainder ?","['0', '1', '2', '3']",B,"Number = 269 x 68 + 0 = 18292

 67) 18292 (273
     134
     ----
      489
      469
      ----
       202
       201
       ---
         1
       ---
       
Therefore, Required remainder = 1"
"The difference of two numbers is 1365. On dividing the larger number by the smaller, we get 6 as quotient and the 15 as remainder. What is the smaller number ?","['240', '270', '295', '360']",B,Let the smaller number bex. Then larger number = (x+ 1365).x+ 1365 = 6x+ 155x= 1350x= 270Smaller number = 270.
What is the unit digit in the product (365x 659x 771)?,"['1', '2', '4', '6']",C,Unit digit in 34= 1Unit digit in (34)16= 1Unit digit in 365= Unit digit in [ (34)16x 3 ] = (1 x 3) = 3Unit digit in 659= 6Unit digit in 74Unit digit in (74)17is 1.Unit digit in 771= Unit digit in [(74)17x 73] = (1 x 3) = 3Required digit = Unit digit in (3 x 6 x 3) = 4.
217 x 217 + 183 x 183 = ?,"['79698', '80578', '80698', '81268']",B,(217)2+ (183)2= (200 + 17)2+ (200 - 17)2= 2 x [(200)2+ (17)2]       [Ref:(a + b)2+ (a - b)2= 2(a2+ b2)]= 2[40000 + 289]= 2 x 40289= 80578.
The unit digit in the product (784 x 618 x 917 x 463) is:,"['2', '3', '4', '5']",A,Unit digit in the given product = Unit digit in (4 x 8 x 7 x 3) = (672) = 2
"If the number 653xyis divisible by 90, then (x+y) = ?","['2', '3', '4', '6']",C,"90 = 10 x 9Clearly, 653xyis divisible by 10, soy= 0Now, 653x0 is divisible by 9.So, (6 + 5 + 3 +x+ 0) = (14 +x) is divisible by 9. So,x= 4.Hence, (x+y) = (4 + 0) = 4."
What is the unit digit in 7105?,"['1', '5', '7', '9']",C,"Unit digit in 7105= Unit digit in [ (74)26x 7 ]But, unit digit in (74)26= 1Unit digit in 7105= (1 x 7) = 7"
